iter	Passed	Remaining
1714	3457	2590
1715	3458	2588
1716	3460	2585
1717	3461	2583
1718	3462	2580
1719	3463	2577
1720	3464	2575
1721	3465	2572
1722	3467	2569
1723	3468	2567
1724	3469	2564
1725	3471	2562
1726	3472	2559
1727	3473	2556
1728	3474	2554
1729	3475	2551
1730	3477	2549
1731	3478	2546
1732	3479	2543
1733	3481	2541
1734	3482	2539
1735	3484	2536
1736	3485	2534
1737	3486	2531
1738	3487	2529
1739	3489	2526
1740	3490	2524
1741	3491	2521
1742	3492	2518
1743	3493	2516
1744	3495	2513
1745	3496	2511
1746	3497	2508
1747	3499	2506
1748	3500	2503
1749	3501	2501
1750	3502	2498
1751	3504	2496
1752	3505	2493
1753	3506	2491
1754	3508	2488
1755	3509	2486
1756	3510	2483
1757	3511	2481
1758	3513	2478
1759	3514	2476
1760	3516	2473
1761	3517	2471
1762	3518	2468
1763	3519	2466
1764	3521	2463
1765	3522	2461
1766	3523	2458
1767	3524	2456
1768	3526	2454
1769	3527	2451
1770	3529	2449
1771	3530	2446
1772	3532	2444
1773	3533	2442
1774	3535	2439
1775	3536	2437
1776	3538	2435
1777	3539	2432
1778	3540	2430
1779	3541	2427
1780	3542	2424
1781	3544	2422
1782	3545	2420
1783	3547	2417
1784	3548	2415
1785	3549	2412
1786	3551	2410
1787	3552	2408
1788	3553	2405
1789	3554	2403
1790	3555	2400
1791	3557	2397
1792	3558	2395
1793	3560	2393
1794	3561	2390
1795	3562	2388
1796	3563	2385
1797	3565	2383
1798	3566	2380
1799	3567	2378
1800	3568	2375
1801	3570	2373
1802	3571	2370
1803	3572	2368
1804	3573	2366
1805	3575	2364
1806	3576	2361
1807	3578	2359
1808	3579	2356
1809	3581	2354
1810	3582	2351
1811	3583	2349
1812	3584	2346
1813	3585	2344
1814	3587	2342
1815	3588	2339
1816	3589	2337
1817	3591	2334
1818	3592	2332
1819	3593	2330
1820	3595	2327
1821	3596	2325
1822	3597	2322
1823	3598	2319
1824	3599	2317
1825	3600	2314
1826	3601	2312
1827	3602	2309
1828	3604	2307
1829	3605	2305
1830	3606	2302
1831	3607	2300
1832	3609	2297
1833	3611	2295
1834	3612	2293
1835	3613	2290
1836	3614	2288
1837	3615	2285
1838	3616	2283
1839	3618	2281
1840	3619	2278
1841	3621	2276
1842	3622	2274
1843	3623	2271
1844	3624	2269
1845	3626	2266
1846	3627	2264
1847	3628	2262
1848	3630	2259
1849	3631	2257
1850	3632	2254
1851	3633	2252
1852	3635	2250
1853	3636	2248
1854	3638	2245
1855	3639	2243
1856	3640	2241
1857	3642	2238
1858	3644	2236
1859	3645	2234
1860	3648	2233
1861	3650	2230
1862	3651	2228
1863	3653	2226
1864	3654	2224
1865	3656	2221
1866	3657	2219
1867	3659	2217
1868	3660	2215
1869	3665	2215
1870	3667	2212
1871	3668	2210
1872	3670	2208
1873	3671	2206
1874	3673	2204
1875	3675	2201
1876	3678	2201
1877	3681	2199
1878	3683	2197
1879	3685	2195
1880	3687	2193
1881	3689	2191
1882	3692	2190
1883	3695	2189
1884	3697	2187
1885	3699	2185
1886	3701	2183
1887	3705	2182
1888	3707	2180
1889	3708	2178
1890	3710	2175
1891	3711	2173
1892	3713	2171
1893	3714	2169
1894	3716	2166
1895	3717	2164
1896	3719	2162
1897	3722	2161
1898	3723	2158
1899	3725	2156
1900	3728	2155
1901	3730	2153
1902	3732	2151
1903	3734	2149
1904	3737	2148
1905	3739	2146
1906	3741	2144
1907	3742	2142
1908	3744	2140
1909	3746	2138
1910	3748	2136
1911	3751	2134
1912	3754	2133
1913	3755	2131
1914	3757	2128
1915	3759	2126
1916	1916	3709	2095
1917	3713	2094
1918	3714	2092
1919	3716	2090
1920	3718	2088
1921	3721	2087
1922	3723	2085
1923	3725	2083
1924	3727	2081
1925	3728	2079
1926	3730	2077
1927	3738	2078
1928	3742	2077
1929	3744	2075
1930	3749	2075
1931	3755	2076
1932	3757	2074
1933	3758	2071
1934	3760	2069
1935	3762	2067
1936	3763	2065
1937	3765	2063
1938	3766	2061
1939	3768	2059
1940	3770	2057
1941	3772	2055
1942	3774	2053
1943	3775	2051
1944	3777	2048
1945	3779	2046
1946	3780	2044
1947	3782	2042
1948	3784	2040
1949	3786	2038
1950	3788	2036
1951	3789	2034
1952	3791	2032
1953	3793	2030
1954	3794	2028
1955	3796	2026
1956	3797	2024
1957	3799	2021
1958	3800	2019
1959	3802	2017
1960	3804	2015
1961	3805	2013
1962	3807	2011
1963	3808	2009
1964	3810	2007
1965	3813	2005
1966	3815	2003
1967	3816	2001
1968	3818	1999
1969	3820	1997
1970	3821	1995
1971	3823	1993
1972	3825	1991
1973	3829	1990
1974	3831	1988
1975	3833	1986
1976	3834	1984
1977	3836	1982
1978	3837	1979
1979	3839	1977
1980	3841	1975
1981	3844	1974
1982	3845	1972
1983	3847	1970
1984	3849	1968
1985	3851	1966
1986	3852	1964
1987	3854	1961
1988	3855	1959
1989	3858	1958
1990	3861	1956
1991	3865	1955
1992	3876	1958
1993	3879	1957
1994	3882	1955
1995	3883	1953
1996	3887	1952
1997	3892	1952
1998	3894	1950
1999	3897	1948
2000	3899	1946
2001	3904	1946
2002	3905	1944
2003	3908	1942
2004	3909	1940
2005	3911	1938
2006	3913	1936
2007	3915	1934
2008	3918	1933
2009	3920	1931
2010	3922	1929
2011	3924	1927
2012	3926	1925
2013	3927	1922
2014	3929	1921
2015	3932	1919
2016	3934	1917
2017	3936	1915
2018	3938	1913
2019	3939	1911
2020	3941	1909
2021	3943	1907
2022	3945	1905
2023	3947	1903
2024	3949	1901
2025	3951	1899
2026	3953	1897
2027	3956	1896
2028	3957	1894
2029	3959	1892
2030	3961	1890
2031	3963	1887
2032	3964	1885
2033	3966	1883
2034	3968	1882
2035	3970	1880
2036	3972	1878
2037	3975	1876
2038	3977	1874
2039	3979	1872
2040	3981	1870
2041	3983	1868
2042	3986	1867
2043	3987	1865
2044	3991	2045	2045	3993	1862
2046	3995	1860
2047	3997	2048	2048	3999	1856
2049	4001	1854
2050	4003	1852
2051	4006	1850
2052	4008	1848
2053	4009	1846
2054	4011	1844
2055	4013	1842
2056	4014	1840
2057	4017	1838
2058	4019	2059	2059	4021	2060	4085	1861
2061	4087	1859
2062	4089	1857
2063	4092	1855
2064	4093	1853
2065	4095	1851
2066	4102	1851
2067	4104	1849
2068	4106	1847
2069	4110	1846
2070	4113	1845
2071	4115	1843
2072	4117	1841
2073	4118	1838
2074	4120	1837
2075	4124	1835
2076	4126	1833
2077	4128	1831
2078	4130	1829
2079	4132	1827
2080	4158	1836
2081	4163	1835
2082	4165	1833
2083	4166	1831
2084	4169	1829
2085	4171	1827
2086	4172	1825
2087	4178	1824
2088	4180	1823
2089	4182	1820
2090	4184	1818
2091	4185	1816
2092	4188	1814
2093	4189	1812
2094	4192	1811
2095	4194	1809
2096	4197	1807
2097	4198	1805
2098	4200	1803
2099	4202	1801
2100	4204	1799
2101	4206	1797
2102	4208	1795
2103	4210	1793
2104	4212	1791
2105	4214	1788
2106	4215	1786
2107	4217	1784
2108	4219	1782
2109	4221	1780
2110	4223	1778
2111	4225	1776
2112	4227	1774
2113	4229	1772
2114	4231	1770
2115	4233	1768
2116	4236	1767
2117	4238	1765
2118	4240	1763
2119	4242	1760
2120	4244	1758
2121	4245	1756
2122	4247	1754
2123	4252	1753
2124	4254	1751
2125	4256	1749
2126	4258	1747
2127	4260	1745
2128	4261	1743
2129	4263	1741
2130	4265	1739
2131	4269	1738
2132	4272	1736
2133	4274	1734
2134	4276	1732
2135	4278	1730
2136	4280	1728
2137	4281	1726
2138	4283	1724
2139	2139	4237	1702
2140	4239	1700
2141	4240	1698
2142	4243	1696
2143	4245	1695
2144	4247	1692
2145	4249	1691
2146	4261	1693
2147	4263	1691
2148	4265	1689
2149	4266	1686
2150	4268	1684
2151	4269	1682
2152	4271	1680
2153	4273	1678
2154	4274	1676
2155	4276	1673
2156	4277	1671
2157	4279	1669
2158	4280	1667
2159	4282	1665
2160	4284	1663
2161	4286	1661
2162	4288	1659
2163	4290	1657
2164	4292	1655
2165	4293	1653
2166	4295	1651
2167	4297	1649
2168	4299	1647
2169	4301	1645
2170	4302	1643
2171	4304	1640
2172	4306	1638
2173	4307	1636
2174	4308	1634
2175	4310	1632
2176	4312	1630
2177	4314	1628
2178	4319	1627
2179	4321	1625
2180	4322	1623
2181	4324	1621
2182	4325	1619
2183	4327	1616
2184	4329	1614
2185	4333	1613
2186	4335	1611
2187	4337	1609
2188	4339	1607
2189	4341	1605
2190	4343	1603
2191	4345	1601
2192	4348	1600
2193	4350	1598
2194	4352	1596
2195	4354	1594
2196	4356	1592
2197	4358	1590
2198	4362	1589
2199	4364	1587
2200	4366	1585
2201	4368	1583
2202	4370	1581
2203	4372	1579
2204	4377	1578
2205	4380	1576
2206	4381	1574
2207	4383	1572
2208	4385	1570
2209	4387	1568
2210	4390	1566
2211	4392	1564
2212	4394	1562
2213	4396	1560
2214	4398	1558
2215	4400	1556
2216	4401	1554
2217	4403	1552
2218	4404	1550
2219	4407	1548
2220	4409	1546
2221	4411	1544
2222	4413	1542
2223	4415	1540
2224	4423	1540
2225	4426	1539
2226	4431	1538
2227	4434	1536
2228	4440	1535
2229	4443	1534
2230	4445	1532
2231	4447	1530
2232	4449	1528
2233	4451	1526
2234	4453	1524
2235	4454	1522
2236	4456	1520
2237	4459	1518
2238	4461	1516
2239	4462	1514
2240	4465	1512
2241	4466	1510
2242	4468	1508
2243	4471	1506
2244	4473	1504
2245	4475	1502
2246	4479	1500
2247	4481	1499
2248	4483	1497
2249	4484	1494
2250	4486	1492
2251	4488	1490
2252	4490	1488
2253	4494	1487
2254	4497	1485
2255	4498	1483
2256	4501	1481
2257	4502	1479
2258	4504	1477
2259	4507	1475
2260	4509	1473
2261	4511	1471
2262	4513	1469
2263	4514	1467
2264	4517	1465
2265	4519	1463
2266	4522	1462
2267	4525	1460
2268	4528	1458
2269	4529	1456
2270	4531	1454
2271	4533	1452
2272	4535	1450
2273	4537	1448
2274	4540	1446
2275	4541	1444
2276	4543	1442
2277	4545	1440
2278	4547	1438
2279	4549	1436
2280	4553	1435
2281	4555	1433
2282	4557	1431
2283	4559	1429
2284	4561	1427
2285	4562	1425
2286	4564	1423
2287	4567	1421
2288	4569	1419
2289	4570	1417
2290	4572	1415
2291	4574	1412
2292	4576	1411
2293	4578	1408
2294	4580	1407
2295	4582	1404
2296	4583	1402
2297	4585	1400
2298	4587	1398
2299	4589	1396
2300	4591	1394
2301	4593	1392
2302	4596	1391
2303	4597	1388
2304	4599	1386
2305	4601	1384
2306	4603	1382
2307	4605	1380
2308	4607	1378
2309	4609	1376
2310	4612	1375
2311	4614	1373
2312	4616	1371
2313	4618	1369
2314	4620	1367
2315	4622	1365
2316	4624	1363
2317	4626	1361
2318	4628	1359
2319	4629	1357
2320	4632	1355
2321	4634	1353
2322	4636	1351
2323	4638	1349
2324	4640	1347
2325	4642	1345
2326	4645	1343
2327	4646	1341
2328	4648	1339
2329	4651	1337
2330	4653	1335
2331	4655	1333
2332	4656	1331
2333	4658	1329
2334	4660	1327
2335	4662	1325
2336	4664	1323
2337	4666	1321
2338	4668	1319
2339	4671	1317
2340	4672	1315
2341	4674	1313
2342	4676	1311
2343	4677	1309
2344	4679	1307
2345	4681	1305
2346	4682	1302
2347	4684	1300
2348	4686	1298
2349	4687	1296
2350	4688	1294
2351	4690	1292
2352	4691	1290
2353	4693	1287
2354	4694	1285
2355	4695	1283
2356	4697	1281
2357	4698	1279
2358	4700	1277
2359	4702	1275
2360	4703	1273
2361	4705	1270
2362	4706	1268
2363	4708	1266
2364	4710	1264
2365	4711	1262
2366	4713	1260
2367	4714	1258
2368	4716	1256
2369	4718	1254
2370	4719	1252
2371	4721	1249
2372	4722	1247
2373	4724	1245
2374	4725	1243
2375	4726	1241
2376	4728	1239
2377	4729	1237
2378	4731	1235
2379	4732	1232
2380	4734	1230
2381	4735	1228
2382	4737	1226
2383	4738	1224
2384	4740	1222
2385	4742	1220
2386	4743	2387	4797	1229
2388	4799	1227
2389	4801	1225
2390	4802	1223
2391	4804	1221
2392	4805	1218
2393	4807	1216
2394	4808	1214
2395	4810	1212
2396	4811	1210
2397	4813	1208
2398	4815	1206
2399	4816	1204
2400	4818	1202
2401	4819	1199
2402	4821	1197
2403	4824	1195
2404	4826	1194
2405	4827	1191
2406	4829	1189
2407	4831	1187
2408	4832	1185
2409	4834	1183
2410	4836	1181
2411	4837	1179
2412	4839	1177
2413	4840	1175
2414	4842	1173
2415	4844	1171
2416	4845	1168
2417	4846	1166
2418	4848	1164
2419	4849	1162
2420	4851	1160
2421	4853	1158
2422	4854	1156
2423	4856	1153
2424	4858	1151
2425	4859	1149
2426	4860	1147
2427	4862	1145
2428	4863	1143
2429	4864	1141
2430	4866	1139
2431	4867	1136
2432	4869	1134
2433	4871	1132
2434	4872	1130
2435	4874	1128
2436	4876	1126
2437	4878	1124
2438	4879	1122
2439	4881	1120
2440	4883	1118
2441	4884	1116
2442	4886	1114
2443	4888	1112
2444	4890	1110
2445	4892	1108
2446	4893	1105
2447	4894	1103
2448	4895	1101
2449	4897	1099
2450	4899	1097
2451	4900	1095
2452	4902	1093
2453	4903	1091
2454	4905	1088
2455	4906	1086
2456	4908	1084
2457	4909	1082
2458	4911	1080
2459	4913	1078
2460	4914	1076
2461	4916	1074
2462	4918	1072
2463	4920	1070
2464	4921	1068
2465	4923	1066
2466	4925	1064
2467	4926	1061
2468	4928	1059
2469	4929	1057
2470	4931	1055
2471	4933	1053
2472	4935	1051
2473	4936	1049
2474	4937	1047
2475	4939	1045
2476	4941	1043
2477	4942	1041
2478	4944	1039
2479	4945	1036
2480	4947	1034
2481	4948	1032
2482	4950	1030
2483	4951	1028
2484	4952	1026
2485	4955	1024
2486	4956	1022
2487	4958	1020
2488	4959	1018
2489	4961	1016
2490	4962	1014
2491	4964	1012
2492	4966	1009
2493	4967	1007
2494	4969	1005
2495	4971	1003
2496	4972	1001
2497	4973	999
2498	4975	997
2499	4976	995
2500	4978	993
2501	4979	991
2502	4980	989
2503	4982	986
2504	4984	984
2505	4985	982
2506	4987	980
2507	4989	978
2508	4990	976
2509	4992	974
2510	4994	972
2511	4996	970
2512	4998	968
2513	4999	966
2514	5001	964
2515	5002	962
2516	5003	960
2517	5005	958
2518	5006	956
2519	5008	953
2520	5009	951
2521	5010	949
2522	5012	947
2523	5013	945
2524	5015	943
2525	5017	941
2526	5018	939
2527	5020	937
2528	5021	935
2529	5022	933
2530	5024	931
2531	5026	928
2532	5027	926
2533	5028	924
2534	5031	922
2535	5032	920
2536	5034	918
2537	5035	916
2538	5037	914
2539	5039	912
2540	5040	910
2541	5042	908
2542	5043	906
2543	5045	904
2544	5047	902
2545	5049	900
2546	5050	898
2547	5052	896
2548	5054	894
2549	5055	892
2550	5056	890
2551	5060	888
2552	5062	886
2553	5063	884
2554	5065	882
2555	5066	880
2556	5067	877
2557	5069	875
2558	5071	873
2559	5072	871
2560	5073	869
2561	5075	867
2562	5076	865
2563	5078	863
2564	5079	861
2565	5081	859
2566	5082	857
2567	5083	855
2568	5084	853
2569	5086	850
2570	5087	848
2571	5088	846
2572	5090	844
2573	5091	842
2574	5092	840
2575	5094	838
2576	5095	836
2577	5097	834
2578	5098	832
2579	5100	830
2580	5103	828
2581	5104	826
2582	5106	824
2583	5107	822
2584	5108	820
2585	5110	818
2586	5111	816
2587	5113	813
2588	5114	811
2589	5116	809
2590	5118	807
2591	5120	805
2592	5121	803
2593	5122	801
2594	5124	799
2595	5125	797
2596	5126	795
2597	5128	793
2598	5129	791
2599	5131	789
2600	5132	787
2601	5133	785
2602	5135	783
2603	5136	781
2604	5138	779
2605	5139	777
2606	5140	774
2607	5141	772
2608	5143	770
2609	5145	768
2610	5146	766
2611	5147	764
2612	5149	762
2613	5150	760
2614	5151	758
2615	5153	756
2616	5154	754
2617	5155	752
2618	5157	750
2619	5158	748
2620	5159	746
2621	5161	744
2622	5162	742
2623	5164	739
2624	5165	737
2625	5166	735
2626	5168	733
2627	5169	731
2628	5171	729
2629	5172	727
2630	5173	725
2631	5175	723
2632	5177	721
2633	5178	719
2634	5180	717
2635	5181	715
2636	5183	713
2637	5185	711
2638	5186	709
2639	5188	707
2640	5190	705
2641	5192	703
2642	5193	701
2643	5195	699
2644	5196	697
2645	5198	695
2646	5199	693
2647	5201	691
2648	5202	689
2649	5203	687
2650	5154	678
2651	5156	676
2652	5157	674
2653	5158	672
2654	5160	670
2655	5162	668
2656	5163	666
2657	5165	664
2658	5166	662
2659	5167	660
2660	5169	658
2661	5170	656
2662	5171	654
2663	5172	652
2664	5174	650
2665	5175	648
2666	5176	646
2667	5178	644
2668	5179	642
2669	5181	640
2670	5182	638
2671	5184	636
2672	5185	634
2673	5187	632
2674	5189	630
2675	5190	628
2676	5192	626
2677	5193	624
2678	5195	622
2679	5197	620
2680	5199	618
2681	5200	616
2682	5202	614
2683	5203	612
2684	5204	610
2685	5206	608
2686	5207	606
2687	5209	604
2688	5210	602
2689	5212	600
2690	5213	598
2691	5215	596
2692	5217	594
2693	5218	592
2694	5220	590
2695	5221	588
2696	5224	586
2697	5225	584
2698	5227	582
2699	5228	580
2700	5230	579
2701	5232	577
2702	5233	575
2703	5286	578
2704	5236	571
2705	5238	569
2706	5239	567
2707	5241	565
2708	5243	563
2709	5244	561
2710	5298	564
2711	5299	562
2712	5300	560
2713	5302	558
2714	5304	556
2715	5305	554
2716	5307	552
2717	5308	550
2718	5310	548
2719	5312	546
2720	5313	544
2721	5315	542
2722	5316	540
2723	5318	538
2724	5319	536
2725	5321	534
2726	5322	532
2727	5323	530
2728	5325	528
2729	5327	526
2730	5328	524
2731	5330	522
2732	5331	520
2733	5333	518
2734	5334	516
2735	5336	514
2736	5338	512
2737	5339	510
2738	5341	508
2739	5342	506
2740	5343	504
2741	5345	502
2742	5346	500
2743	5348	498
2744	5349	496
2745	5351	494
2746	5352	492
2747	5302	486
2748	5303	484
2749	5305	482
2750	5306	480
2751	5308	478
2752	5361	481
2753	5363	479
2754	5364	477
2755	5365	475
2756	5367	473
2757	5369	471
2758	5370	469
2759	5372	467
2760	5374	465
2761	5375	463
2762	5376	461
2763	5377	459
2764	5379	457
2765	5380	455
2766	5382	453
2767	5384	451
2768	5385	449
2769	5387	447
2770	5389	445
2771	5391	443
2772	5392	441
2773	5394	439
2774	5395	437
2775	5397	435
2776	5398	433
2777	5399	431
2778	5349	425
2779	5350	423
2780	5351	421
2781	5353	419
2782	5355	417
2783	5356	415
2784	5358	413
2785	5411	415
2786	5412	413
2787	5414	411
2788	5363	405
2789	5365	403
2790	5366	401
2791	5368	399
2792	5369	397
2793	5370	395
2794	5372	394
2795	5426	395
2796	5427	393
2797	5377	388
2798	5378	386
2799	5380	384
2800	5381	382
2801	5382	380
2802	5436	382
2803	5437	380
2804	5388	374
2805	5390	372
2806	5392	370
2807	5393	368
2808	5395	366
2809	5396	364
2810	5398	362
2811	5399	361
2812	5401	359
2813	5403	357
2814	5404	355
2815	5406	353
2816	5408	351
2817	5410	349
2818	5412	347
2819	5414	345
2820	5415	343
2821	5417	341
2822	5419	339
2823	5420	337
2824	5422	335
2825	5424	333
2826	5425	332
2827	5427	330
2828	5429	328
2829	5430	326
2830	5432	324
2831	5434	322
2832	5435	320
2833	5437	318
2834	5438	316
2835	5440	314
2836	5441	312
2837	5443	310
2838	5444	308
2839	5446	306
2840	5447	304
2841	5449	302
2842	5451	301
2843	5452	299
2844	5453	297
2845	5454	295
2846	5456	293
2847	5458	291
2848	5459	289
2849	5460	287
2850	5463	285
2851	5464	283
2852	5465	281
2853	5467	279
2854	5468	277
2855	5469	275
2856	5471	273
2857	5472	271
2858	5473	269
2859	5475	268
2860	5476	266
2861	5530	266
2862	5532	264
2863	5534	262
2864	5535	260
2865	5536	258
2866	5538	256
2867	5539	254
2868	5540	253
2869	5542	251
2870	5492	246
2871	5494	244
2872	5496	242
2873	5497	241
2874	5499	239
2875	5500	237
2876	5502	235
2877	5503	233
2878	5505	231
2879	5507	229
2880	5561	229
2881	5562	227
2882	5564	225
2883	5565	223
2884	5567	221
2885	5569	219
2886	5570	218
2887	5572	216
2888	5574	214
2889	5575	212
2890	5577	210
2891	5578	208
2892	5579	206
2893	5581	204
2894	5583	202
2895	5584	200
2896	5585	198
2897	5587	196
2898	5588	194
2899	5590	192
2900	5591	190
2901	5593	188
2902	5594	186
2903	5596	185
2904	5597	183
2905	5599	181
2906	5600	179
2907	5602	177
2908	5604	175
2909	5605	173
2910	5607	171
2911	5609	169
2912	5610	167
2913	5612	165
2914	5613	163
2915	5614	161
2916	5616	159
2917	5618	157
2918	5619	155
2919	5621	154
2920	5569	150
2921	5623	150
2922	5572	146
2923	5574	144
2924	5575	142
2925	5576	141
2926	5630	140
2927	5580	137
2928	5635	136
2929	5636	134
2930	5638	132
2931	5640	130
2932	5641	128
2933	5643	126
2934	5644	125
2935	5646	123
2936	5647	121
2937	5649	119
2938	5650	117
2939	5651	115
2940	5653	113
2941	5654	111
2942	5655	109
2943	5657	107
2944	5658	105
2945	5659	103
2946	5661	101
2947	5663	99
2948	5664	97
2949	5665	96
2950	5666	94
2951	5668	92
2952	5669	90
2953	5670	88
2954	5671	86
2955	5620	83
2956	5621	81
2957	5676	80
2958	5625	77
2959	5626	76
2960	5627	74
2961	5682	72
2962	5630	70
2963	5631	68
2964	5633	66
2965	5634	64
2966	5635	62
2967	5637	60
2968	5639	58
2969	5641	56
2970	5643	55
2971	5644	53
2972	5646	51
2973	5648	49
2974	5649	47
2975	5651	45
2976	5653	43
2977	5654	41
2978	5655	39
2979	5657	37
2980	5659	36
2981	5660	34
2982	5661	32
2983	5663	30
2984	5664	28
2985	5666	26
2986	5668	24
2987	5670	22
2988	5671	20
2989	5672	18
2990	5673	17
2991	5675	15
2992	5676	13
2993	5677	11
2994	5679	9
2995	5681	7
2996	5684	5
2997	5739	3
2998	5741	1
2999	5742	0
